CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
48427	Starr County	Texas	48479	0.837	0.025
48429	Stephens County	Texas	48363	0.902	0.034
48431	Sterling County	Texas	48431	0.864	0.043
48433	Stonewall County	Texas	48305	0.827	0.044
48435	Sutton County	Texas	48435	0.817	0.048
48437	Swisher County	Texas	48437	0.931	0.042
48439	Tarrant County	Texas	48439	0.985	0.007
48441	Taylor County	Texas	48441	0.823	0.022
48443	Terrell County	Texas	48371	0.822	0.043
48445	Terry County	Texas	48305	0.827	0.044
48447	Throckmorton County	Texas	48363	0.902	0.034
48449	Titus County	Texas	48067	0.805	0.048
48451	Tom Green County	Texas	48451	0.833	0.026
48453	Travis County	Texas	48453	1.03	0.007
48455	Trinity County	Texas	48225	0.95	0.057
48457	Tyler County	Texas	48199	0.847	0.037
48459	Upshur County	Texas	48203	0.751	0.059
48461	Upton County	Texas	48371	0.822	0.043
48463	Uvalde County	Texas	48463	0.833	0.041
48465	Val Verde County	Texas	48463	0.833	0.041
48467	Van Zandt County	Texas	48499	0.76	0.048
48469	Victoria County	Texas	48469	0.92	0.035
48471	Walker County	Texas	48471	0.858	0.06
48473	Waller County	Texas	48477	0.875	0.036
48475	Ward County	Texas	48371	0.822	0.043
48477	Washington County	Texas	48477	0.875	0.036
48479	Webb County	Texas	48479	0.837	0.025
48481	Wharton County	Texas	48285	0.917	0.048
48483	Wheeler County	Texas	48191	0.804	0.031
48485	Wichita County	Texas	48485	0.797	0.023
48487	Wilbarger County	Texas	48191	0.804	0.031
48489	Willacy County	Texas	48061	0.857	0.026
48491	Williamson County	Texas	48491	0.988	0.011
48493	Wilson County	Texas	48255	0.861	0.047
48495	Winkler County	Texas	48371	0.822	0.043
48497	Wise County	Texas	48097	0.881	0.053
48499	Wood County	Texas	48499	0.76	0.048
48501	Yoakum County	Texas	48305	0.827	0.044
48503	Young County	Texas	48363	0.902	0.034
48505	Zapata County	Texas	48479	0.837	0.025
48507	Zavala County	Texas	48463	0.833	0.041
49001	Beaver County	Utah	49017	0.88	0.05
49003	Box Elder County	Utah	49003	0.907	0.029
49005	Cache County	Utah	49005	0.771	0.015
49007	Carbon County	Utah	49047	0.818	0.056
49009	Daggett County	Utah	49047	0.818	0.056
49011	Davis County	Utah	49011	0.891	0.014
49013	Duchesne County	Utah	49047	0.818	0.056
49015	Emery County	Utah	49039	0.79	0.023
49017	Garfield County	Utah	49017	0.88	0.05
49019	Grand County	Utah	49039	0.79	0.023
49021	Iron County	Utah	49021	0.751	0.035
49023	Juab County	Utah	49027	0.872	0.037
49025	Kane County	Utah	49017	0.88	0.05
49027	Millard County	Utah	49027	0.872	0.037
49029	Morgan County	Utah	49043	1.002	0.033
49031	Piute County	Utah	49017	0.88	0.05
49033	Rich County	Utah	49043	1.002	0.033
49035	Salt Lake County	Utah	49035	0.936	0.006
49037	San Juan County	Utah	49017	0.88	0.05
49039	Sanpete County	Utah	49039	0.79	0.023
49041	Sevier County	Utah	49027	0.872	0.037
49043	Summit County	Utah	49043	1.002	0.033
49045	Tooele County	Utah	49027	0.872	0.037
49047	Uintah County	Utah	49047	0.818	0.056
49049	Utah County	Utah	49049	0.928	0.011
49051	Wasatch County	Utah	49043	1.002	0.033
49053	Washington County	Utah	49053	0.811	0.031
49055	Wayne County	Utah	49017	0.88	0.05
49057	Weber County	Utah	49057	0.845	0.021
50001	Addison County	Vermont	50001	0.939	0.03
50003	Bennington County	Vermont	50003	0.845	0.042
50005	Caledonia County	Vermont	50005	0.891	0.035
50007	Chittenden County	Vermont	50007	0.905	0.014
50009	Essex County	Vermont	50019	0.789	0.033
50011	Franklin County	Vermont	50011	0.912	0.045
50013	Grand Isle County	Vermont	50011	0.912	0.045
50015	Lamoille County	Vermont	50015	0.854	0.04
50017	Orange County	Vermont	50017	0.851	0.073
50019	Orleans County	Vermont	50019	0.789	0.033
50021	Rutland County	Vermont	50021	0.876	0.028
50023	Washington County	Vermont	50023	0.88	0.016
50025	Windham County	Vermont	50025	0.82	0.024
50027	Windsor County	Vermont	50027	0.892	0.022
51001	Accomack County	Virginia	51001	0.866	0.037
51003	Albemarle County	Virginia	51003	0.999	0.016
51005	Alleghany County	Virginia	51005	0.827	0.034
51007	Amelia County	Virginia	51029	0.872	0.037
51009	Amherst County	Virginia	51031	0.887	0.036
51011	Appomattox County	Virginia	51125	0.776	0.037
51013	Arlington County	Virginia	51013	1.223	0.009
51015	Augusta County	Virginia	51015	0.842	0.022
51017	Bath County	Virginia	51005	0.827	0.034
51019	Bedford County	Virginia	51019	0.783	0.038
51021	Bland County	Virginia	51173	0.756	0.032
51023	Botetourt County	Virginia	51005	0.827	0.034
51025	Brunswick County	Virginia	51025	0.821	0.031
51027	Buchanan County	Virginia	51167	0.769	0.028
51029	Buckingham County	Virginia	51029	0.872	0.037
51031	Campbell County	Virginia	51031	0.887	0.036
51033	Caroline County	Virginia	51119	0.837	0.049
51035	Carroll County	Virginia	51063	0.688	0.043
51036	Charles City County	Virginia	51119	0.837	0.049
51037	Charlotte County	Virginia	51025	0.821	0.031
51041	Chesterfield County	Virginia	51041	0.943	0.014
51043	Clarke County	Virginia	51187	1.037	0.067
51045	Craig County	Virginia	51005	0.827	0.034
51047	Culpeper County	Virginia	51047	0.918	0.062
51049	Cumberland County	Virginia	51029	0.872	0.037
51051	Dickenson County	Virginia	51167	0.769	0.028
51053	Dinwiddie County	Virginia	51730	0.889	0.046
51057	Essex County	Virginia	51119	0.837	0.049
51059	Fairfax County	Virginia	51059	1.194	0.006
51061	Fauquier County	Virginia	51061	0.98	0.041
51063	Floyd County	Virginia	51063	0.688	0.043
51065	Fluvanna County	Virginia	51029	0.872	0.037
51067	Franklin County	Virginia	51143	0.827	0.057
51069	Frederick County	Virginia	51069	0.961	0.031
51071	Giles County	Virginia	51155	0.807	0.027
51073	Gloucester County	Virginia	51119	0.837	0.049
51075	Goochland County	Virginia	51075	1.155	0.041
51077	Grayson County	Virginia	51063	0.688	0.043
51079	Greene County	Virginia	51109	0.872	0.051
51081	Greensville County	Virginia	51081	0.9	0.034
51083	Halifax County	Virginia	51025	0.821	0.031
51085	Hanover County	Virginia	51085	0.928	0.025
51087	Henrico County	Virginia	51087	0.952	0.012
51089	Henry County	Virginia	51690	0.823	0.04
51091	Highland County	Virginia	51015	0.842	0.022
51093	Isle of Wight County	Virginia	51081	0.9	0.034
51095	James City County	Virginia	51095	0.894	0.029
51097	King and Queen County	Virginia	51119	0.837	0.049
51099	King George County	Virginia	51099	1.103	0.027
51101	King William County	Virginia	51119	0.837	0.049
51103	Lancaster County	Virginia	51001	0.866	0.037
51105	Lee County	Virginia	51195	0.754	0.035
51107	Loudoun County	Virginia	51107	1.108	0.015
51109	Louisa County	Virginia	51109	0.872	0.051
51111	Lunenburg County	Virginia	51025	0.821	0.031
51113	Madison County	Virginia	51047	0.918	0.062
51115	Mathews County	Virginia	51119	0.837	0.049
51117	Mecklenburg County	Virginia	51025	0.821	0.031
51119	Middlesex County	Virginia	51119	0.837	0.049
51121	Montgomery County	Virginia	51121	0.879	0.02
51125	Nelson County	Virginia	51125	0.776	0.037
51127	New Kent County	Virginia	51119	0.837	0.049
51131	Northampton County	Virginia	51001	0.866	0.037
51133	Northumberland County	Virginia	51001	0.866	0.037
51135	Nottoway County	Virginia	51029	0.872	0.037
51137	Orange County	Virginia	51109	0.872	0.051
51139	Page County	Virginia	51171	0.81	0.041
51141	Patrick County	Virginia	51063	0.688	0.043
51143	Pittsylvania County	Virginia	51143	0.827	0.057
51145	Powhatan County	Virginia	51029	0.872	0.037
51147	Prince Edward County	Virginia	51029	0.872	0.037
51149	Prince George County	Virginia	51149	0.951	0.029
51153	Prince William County	Virginia	51153	1.063	0.018
51155	Pulaski County	Virginia	51155	0.807	0.027
51157	Rappahannock County	Virginia	51187	1.037	0.067
51159	Richmond County	Virginia	51001	0.866	0.037
51161	Roanoke County	Virginia	51161	0.809	0.037
51163	Rockbridge County	Virginia	51125	0.776	0.037
51165	Rockingham County	Virginia	51165	0.923	0.035
51167	Russell County	Virginia	51167	0.769	0.028
51169	Scott County	Virginia	51167	0.769	0.028
51171	Shenandoah County	Virginia	51171	0.81	0.041
51173	Smyth County	Virginia	51173	0.756	0.032
51175	Southampton County	Virginia	51081	0.9	0.034
51177	Spotsylvania County	Virginia	51177	0.913	0.034
51179	Stafford County	Virginia	51179	1.016	0.028
51181	Surry County	Virginia	51081	0.9	0.034
51183	Sussex County	Virginia	51081	0.9	0.034
51185	Tazewell County	Virginia	51167	0.769	0.028
51187	Warren County	Virginia	51187	1.037	0.067
51191	Washington County	Virginia	51191	0.819	0.024
51193	Westmoreland County	Virginia	51119	0.837	0.049
51195	Wise County	Virginia	51195	0.754	0.035
51197	Wythe County	Virginia	51173	0.756	0.032
51199	York County	Virginia	51199	0.867	0.046
51510	Alexandria city	Virginia	51510	1.202	0.019
51520	Bristol city	Virginia	51191	0.819	0.024
51530	Buena Vista city	Virginia	51125	0.776	0.037
51540	Charlottesville city	Virginia	51540	0.906	0.024
51550	Chesapeake city	Virginia	51550	0.895	0.022
51570	Colonial Heights city	Virginia	51041	0.943	0.014
51580	Covington city	Virginia	51005	0.827	0.034
51590	Danville city	Virginia	51590	0.82	0.045
51595	Emporia city	Virginia	51081	0.9	0.034
51600	Fairfax city	Virginia	51600	1.058	0.038
51610	Falls Church city	Virginia	51610	1.166	0.058
51620	Franklin city	Virginia	51081	0.9	0.034
51630	Fredericksburg city	Virginia	51630	0.968	0.037
51640	Galax city	Virginia	51063	0.688	0.043
51650	Hampton city	Virginia	51650	0.96	0.019
51660	Harrisonburg city	Virginia	51660	0.847	0.021
51670	Hopewell city	Virginia	51149	0.951	0.029
51678	Lexington city	Virginia	51125	0.776	0.037
51680	Lynchburg city	Virginia	51680	0.833	0.017
51683	Manassas city	Virginia	51683	1.057	0.05
51685	Manassas Park city	Virginia	51683	1.057	0.05
51690	Martinsville city	Virginia	51690	0.823	0.04
51700	Newport News city	Virginia	51700	0.923	0.018
51710	Norfolk city	Virginia	51710	0.926	0.012
51720	Norton city	Virginia	51195	0.754	0.035
51730	Petersburg city	Virginia	51730	0.889	0.046
51735	Poquoson city	Virginia	51199	0.867	0.046
51740	Portsmouth city	Virginia	51740	0.913	0.02
51750	Radford city	Virginia	51155	0.807	0.027
51760	Richmond city	Virginia	51760	0.971	0.011
51770	Roanoke city	Virginia	51770	0.812	0.026
51775	Salem city	Virginia	51775	0.866	0.034
51790	Staunton city	Virginia	51015	0.842	0.022
51800	Suffolk city	Virginia	51800	0.921	0.03
51810	Virginia Beach city	Virginia	51810	0.925	0.014
51820	Waynesboro city	Virginia	51015	0.842	0.022
51830	Williamsburg city	Virginia	51830	0.936	0.046
51840	Winchester city	Virginia	51840	0.942	0.035
53001	Adams County	Washington	53021	0.942	0.041
53003	Asotin County	Washington	53075	0.849	0.026
53005	Benton County	Washington	53005	1.039	0.017
53007	Chelan County	Washington	53007	0.991	0.039
53009	Clallam County	Washington	53009	0.933	0.047
53011	Clark County	Washington	53011	0.986	0.015
53013	Columbia County	Washington	53071	0.92	0.029
53015	Cowlitz County	Washington	53015	0.989	0.033
53017	Douglas County	Washington	53047	0.816	0.047
53019	Ferry County	Washington	53047	0.816	0.047
53021	Franklin County	Washington	53021	0.942	0.041
53023	Garfield County	Washington	53075	0.849	0.026
53025	Grant County	Washington	53025	0.994	0.039
53027	Grays Harbor County	Washington	53027	0.895	0.03
53029	Island County	Washington	53029	0.896	0.039
53031	Jefferson County	Washington	53045	0.855	0.038
53033	King County	Washington	53033	1.207	0.006
53035	Kitsap County	Washington	53035	0.919	0.018
53037	Kittitas County	Washington	53037	0.982	0.042
53039	Klickitat County	Washington	53077	0.94	0.02
53041	Lewis County	Washington	53041	0.847	0.044
53043	Lincoln County	Washington	53065	0.911	0.043
53045	Mason County	Washington	53045	0.855	0.038
53047	Okanogan County	Washington	53047	0.816	0.047
53049	Pacific County	Washington	53027	0.895	0.03
53051	Pend Oreille County	Washington	53065	0.911	0.043
53053	Pierce County	Washington	53053	1.004	0.013
53055	San Juan County	Washington	53055	0.941	0.041
53057	Skagit County	Washington	53057	0.958	0.019
53059	Skamania County	Washington	53041	0.847	0.044
53061	Snohomish County	Washington	53061	1.028	0.013
53063	Spokane County	Washington	53063	0.921	0.012
53065	Stevens County	Washington	53065	0.911	0.043
53067	Thurston County	Washington	53067	0.963	0.013
53069	Wahkiakum County	Washington	53041	0.847	0.044
53071	Walla Walla County	Washington	53071	0.92	0.029
53073	Whatcom County	Washington	53073	0.944	0.016
53075	Whitman County	Washington	53075	0.849	0.026
53077	Yakima County	Washington	53077	0.94	0.02
54001	Barbour County	West Virginia	54001	0.77	0.03
54003	Berkeley County	West Virginia	54003	0.92	0.035
54005	Boone County	West Virginia	54059	0.798	0.042
54007	Braxton County	West Virginia	54075	0.779	0.033
54009	Brooke County	West Virginia	54029	0.787	0.06
54011	Cabell County	West Virginia	54011	0.802	0.025
54013	Calhoun County	West Virginia	54013	0.786	0.032
54015	Clay County	West Virginia	54013	0.786	0.032
54017	Doddridge County	West Virginia	54013	0.786	0.032
54019	Fayette County	West Virginia	54019	0.681	0.039
54021	Gilmer County	West Virginia	54013	0.786	0.032
54023	Grant County	West Virginia	54031	0.763	0.023
54025	Greenbrier County	West Virginia	54075	0.779	0.033
54027	Hampshire County	West Virginia	54031	0.763	0.023
54029	Hancock County	West Virginia	54029	0.787	0.06
54031	Hardy County	West Virginia	54031	0.763	0.023
54033	Harrison County	West Virginia	54033	0.849	0.025
54035	Jackson County	West Virginia	54013	0.786	0.032
54037	Jefferson County	West Virginia	54037	0.841	0.055
54039	Kanawha County	West Virginia	54039	0.809	0.016
54041	Lewis County	West Virginia	54075	0.779	0.033
54043	Lincoln County	West Virginia	54059	0.798	0.042
54045	Logan County	West Virginia	54059	0.798	0.042
54047	McDowell County	West Virginia	54059	0.798	0.042
54049	Marion County	West Virginia	54049	0.751	0.038
54051	Marshall County	West Virginia	54051	0.858	0.043
54053	Mason County	West Virginia	54079	0.798	0.031
54055	Mercer County	West Virginia	54055	0.741	0.035
54057	Mineral County	West Virginia	54031	0.763	0.023
54059	Mingo County	West Virginia	54059	0.798	0.042
54061	Monongalia County	West Virginia	54061	0.826	0.017
54063	Monroe County	West Virginia	54019	0.681	0.039
54065	Morgan County	West Virginia	54003	0.92	0.035
54067	Nicholas County	West Virginia	54019	0.681	0.039
54069	Ohio County	West Virginia	54069	0.79	0.029
54071	Pendleton County	West Virginia	54031	0.763	0.023
54073	Pleasants County	West Virginia	54013	0.786	0.032
54075	Pocahontas County	West Virginia	54075	0.779	0.033
54077	Preston County	West Virginia	54001	0.77	0.03
54079	Putnam County	West Virginia	54079	0.798	0.031
54081	Raleigh County	West Virginia	54081	0.744	0.033
54083	Randolph County	West Virginia	54031	0.763	0.023
54085	Ritchie County	West Virginia	54013	0.786	0.032
54087	Roane County	West Virginia	54013	0.786	0.032
54089	Summers County	West Virginia	54019	0.681	0.039
54091	Taylor County	West Virginia	54001	0.77	0.03
54093	Tucker County	West Virginia	54001	0.77	0.03
54095	Tyler County	West Virginia	54013	0.786	0.032
54097	Upshur County	West Virginia	54001	0.77	0.03
54099	Wayne County	West Virginia	54059	0.798	0.042
54101	Webster County	West Virginia	54075	0.779	0.033
54103	Wetzel County	West Virginia	54051	0.858	0.043
54105	Wirt County	West Virginia	54013	0.786	0.032
54107	Wood County	West Virginia	54107	0.786	0.028
54109	Wyoming County	West Virginia	54055	0.741	0.035
55001	Adams County	Wisconsin	55001	0.825	0.025
55003	Ashland County	Wisconsin	55003	0.813	0.028
55005	Barron County	Wisconsin	55005	0.877	0.028
55007	Bayfield County	Wisconsin	55007	0.795	0.043
55009	Brown County	Wisconsin	55009	0.879	0.012
55011	Buffalo County	Wisconsin	55121	0.824	0.033
55013	Burnett County	Wisconsin	55129	0.827	0.031
55015	Calumet County	Wisconsin	55015	0.855	0.04
55017	Chippewa County	Wisconsin	55017	0.822	0.036
55019	Clark County	Wisconsin	55019	0.819	0.048
55021	Columbia County	Wisconsin	55021	0.905	0.028
55023	Crawford County	Wisconsin	55023	0.817	0.03
55025	Dane County	Wisconsin	55025	0.948	0.006
55027	Dodge County	Wisconsin	55027	0.883	0.023
55029	Door County	Wisconsin	55029	0.826	0.027
55031	Douglas County	Wisconsin	55031	0.849	0.026
55033	Dunn County	Wisconsin	55033	0.802	0.029
55035	Eau Claire County	Wisconsin	55035	0.847	0.015
55037	Florence County	Wisconsin	55075	0.807	0.029
55039	Fond du Lac County	Wisconsin	55039	0.922	0.022
55041	Forest County	Wisconsin	55067	0.819	0.029
55043	Grant County	Wisconsin	55043	0.748	0.037
55045	Green County	Wisconsin	55045	0.858	0.035
55047	Green Lake County	Wisconsin	55001	0.825	0.025
55049	Iowa County	Wisconsin	55049	0.916	0.03
55051	Iron County	Wisconsin	55125	0.958	0.055
55053	Jackson County	Wisconsin	55053	0.87	0.037
55055	Jefferson County	Wisconsin	55055	0.856	0.026
55057	Juneau County	Wisconsin	55057	0.863	0.037
55059	Kenosha County	Wisconsin	55059	0.891	0.022
55061	Kewaunee County	Wisconsin	55029	0.826	0.027
55063	La Crosse County	Wisconsin	55063	0.861	0.014
55065	Lafayette County	Wisconsin	55045	0.858	0.035
55067	Langlade County	Wisconsin	55067	0.819	0.029
55069	Lincoln County	Wisconsin	55069	0.86	0.039
55071	Manitowoc County	Wisconsin	55071	0.816	0.025
55073	Marathon County	Wisconsin	55073	0.836	0.019
55075	Marinette County	Wisconsin	55075	0.807	0.029
55077	Marquette County	Wisconsin	55001	0.825	0.025
55078	Menominee County	Wisconsin	55083	0.961	0.059
55079	Milwaukee County	Wisconsin	55079	0.958	0.006
55081	Monroe County	Wisconsin	55081	0.849	0.038
55083	Oconto County	Wisconsin	55083	0.961	0.059
55085	Oneida County	Wisconsin	55085	0.92	0.038
55087	Outagamie County	Wisconsin	55087	0.856	0.014
55089	Ozaukee County	Wisconsin	55089	0.938	0.023
55091	Pepin County	Wisconsin	55093	0.882	0.031
55093	Pierce County	Wisconsin	55093	0.882	0.031
55095	Polk County	Wisconsin	55095	0.873	0.03
55097	Portage County	Wisconsin	55097	0.837	0.019
55099	Price County	Wisconsin	55099	0.732	0.036
55101	Racine County	Wisconsin	55101	0.929	0.017
55103	Richland County	Wisconsin	55103	0.865	0.034
55105	Rock County	Wisconsin	55105	0.886	0.019
55107	Rusk County	Wisconsin	55119	0.762	0.028
55109	St. Croix County	Wisconsin	55109	0.854	0.028
55111	Sauk County	Wisconsin	55111	0.892	0.021
55113	Sawyer County	Wisconsin	55113	0.766	0.043
55115	Shawano County	Wisconsin	55115	0.825	0.035
55117	Sheboygan County	Wisconsin	55117	0.915	0.017
55119	Taylor County	Wisconsin	55119	0.762	0.028
55121	Trempealeau County	Wisconsin	55121	0.824	0.033
55123	Vernon County	Wisconsin	55123	0.788	0.034
55125	Vilas County	Wisconsin	55125	0.958	0.055
55127	Walworth County	Wisconsin	55127	0.896	0.031
55129	Washburn County	Wisconsin	55129	0.827	0.031
55131	Washington County	Wisconsin	55131	0.888	0.022
55133	Waukesha County	Wisconsin	55133	0.954	0.01
55135	Waupaca County	Wisconsin	55135	0.826	0.032
55137	Waushara County	Wisconsin	55001	0.825	0.025
55139	Winnebago County	Wisconsin	55139	0.88	0.012
55141	Wood County	Wisconsin	55141	0.92	0.025
56001	Albany County	Wyoming	56001	0.743	0.026
56003	Big Horn County	Wyoming	56033	0.808	0.042
56005	Campbell County	Wyoming	56005	0.868	0.056
56007	Carbon County	Wyoming	56013	0.868	0.031
56009	Converse County	Wyoming	56009	0.802	0.04
56011	Crook County	Wyoming	56005	0.868	0.056
56013	Fremont County	Wyoming	56013	0.868	0.031
56015	Goshen County	Wyoming	56009	0.802	0.04
56017	Hot Springs County	Wyoming	56029	0.842	0.038
56019	Johnson County	Wyoming	56009	0.802	0.04
56021	Laramie County	Wyoming	56021	0.878	0.024
56023	Lincoln County	Wyoming	56023	0.852	0.039
56025	Natrona County	Wyoming	56025	0.85	0.039
56027	Niobrara County	Wyoming	56009	0.802	0.04
56029	Park County	Wyoming	56029	0.842	0.038
56031	Platte County	Wyoming	56009	0.802	0.04
56033	Sheridan County	Wyoming	56033	0.808	0.042
56035	Sublette County	Wyoming	56023	0.852	0.039
56037	Sweetwater County	Wyoming	56037	0.911	0.04
56039	Teton County	Wyoming	56039	0.941	0.045
56041	Uinta County	Wyoming	56023	0.852	0.039
56043	Washakie County	Wyoming	56029	0.842	0.038
56045	Weston County	Wyoming	56009	0.802	0.04
